date,datetime,cash_type,card, money ,coffee_name,Hour,minute,seconds
19/07/2024,14:09:21,card,ANON-0000-0000-0384, $32.82 ,Latte,14,9,21
19/07/2024,14:11:22,card,ANON-0000-0000-0384, $32.82 ,Cocoa,14,11,22
19/07/2024,16:36:19,card,ANON-0000-0000-0384, $32.82 ,Latte,16,36,19
19/07/2024,16:37:36,card,ANON-0000-0000-0384, $32.82 ,Latte,16,37,36
20/07/2024,08:05:44,card,ANON-0000-0000-0387, $23.02 ,Americano,8,5,44
20/07/2024,08:06:49,card,ANON-0000-0000-0387, $32.82 ,Latte,8,6,49
20/07/2024,08:07:51,card,ANON-0000-0000-0387, $23.02 ,Americano,8,7,51
20/07/2024,09:00:54,card,ANON-0000-0000-0388, $32.82 ,Latte,9,0,54
20/07/2024,09:02:28,card,ANON-0000-0000-0389, $32.82 ,Latte,9,2,28
20/07/2024,10:39:21,card,ANON-0000-0000-0390, $23.02 ,Americano,10,39,21
20/07/2024,15:15:09,card,ANON-0000-0000-0391, $32.82 ,Latte,15,15,9
21/07/2024,10:30:56,card,ANON-0000-0000-0367, $32.82 ,Cocoa,10,30,56
21/07/2024,11:39:29,card,ANON-0000-0000-0392, $32.82 ,Cappuccino,11,39,29
21/07/2024,13:34:31,card,ANON-0000-0000-0393, $23.02 ,Cortado,13,34,31
21/07/2024,13:42:31,card,ANON-0000-0000-0394, $32.82 ,Latte,13,42,31
22/07/2024,08:13:23,card,ANON-0000-0000-0375, $23.02 ,Americano,8,13,23
22/07/2024,08:40:50,card,ANON-0000-0000-0395, $23.02 ,Americano,8,40,50
22/07/2024,10:15:37,card,ANON-0000-0000-0385, $27.92 ,Americano with Milk,10,15,37
22/07/2024,16:44:38,card,ANON-0000-0000-0396, $32.82 ,Latte,16,44,38
23/07/2024,08:12:56,card,ANON-0000-0000-0197, $32.82 ,Latte,8,12,56
23/07/2024,08:40:19,card,ANON-0000-0000-0395, $23.02 ,Americano,8,40,19
23/07/2024,08:44:54,card,ANON-0000-0000-0397, $27.92 ,Americano with Milk,8,44,54
23/07/2024,08:49:25,card,ANON-0000-0000-0398, $32.82 ,Cocoa,8,49,25
23/07/2024,08:51:10,card,ANON-0000-0000-0399, $32.82 ,Latte,8,51,10
23/07/2024,09:01:46,card,ANON-0000-0000-0375, $23.02 ,Americano,9,1,46
23/07/2024,10:03:36,card,ANON-0000-0000-0400, $27.92 ,Americano with Milk,10,3,36
23/07/2024,15:20:05,card,ANON-0000-0000-0401, $27.92 ,Americano with Milk,15,20,5
23/07/2024,15:21:01,card,ANON-0000-0000-0401, $32.82 ,Latte,15,21,1
23/07/2024,21:01:41,card,ANON-0000-0000-0009, $32.82 ,Latte,21,1,41
23/07/2024,21:23:14,card,ANON-0000-0000-0012, $23.02 ,Americano,21,23,14
23/07/2024,21:24:23,card,ANON-0000-0000-0012, $23.02 ,Americano,21,24,23
24/07/2024,09:16:10,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,9,16,10
24/07/2024,09:38:55,card,ANON-0000-0000-0385, $27.92 ,Americano with Milk,9,38,55
24/07/2024,09:54:37,card,ANON-0000-0000-0402, $18.12 ,Espresso,9,54,37
24/07/2024,11:43:53,card,ANON-0000-0000-0379, $32.82 ,Cappuccino,11,43,53
24/07/2024,13:55:14,card,ANON-0000-0000-0399, $32.82 ,Latte,13,55,14
24/07/2024,14:45:50,card,ANON-0000-0000-0012, $18.12 ,Espresso,14,45,50
24/07/2024,15:18:31,card,ANON-0000-0000-0009, $32.82 ,Latte,15,18,31
24/07/2024,19:15:06,card,ANON-0000-0000-0205, $32.82 ,Cappuccino,19,15,6
24/07/2024,19:17:00,card,ANON-0000-0000-0205, $32.82 ,Cappuccino,19,17,0
24/07/2024,21:17:37,card,ANON-0000-0000-0040, $27.92 ,Americano with Milk,21,17,37
24/07/2024,21:18:41,card,ANON-0000-0000-0040, $23.02 ,Americano,21,18,41
24/07/2024,21:25:17,card,ANON-0000-0000-0012, $23.02 ,Americano,21,25,17
25/07/2024,07:54:48,card,ANON-0000-0000-0012, $23.02 ,Americano,7,54,48
25/07/2024,08:49:18,card,ANON-0000-0000-0399, $32.82 ,Latte,8,49,18
25/07/2024,10:29:45,card,ANON-0000-0000-0385, $27.92 ,Americano with Milk,10,29,45
25/07/2024,11:26:05,card,ANON-0000-0000-0375, $23.02 ,Americano,11,26,5
25/07/2024,15:25:07,card,ANON-0000-0000-0403, $32.82 ,Cappuccino,15,25,7
25/07/2024,19:21:01,card,ANON-0000-0000-0257, $32.82 ,Cappuccino,19,21,1
25/07/2024,21:06:01,card,ANON-0000-0000-0404, $23.02 ,Cortado,21,6,1
25/07/2024,21:06:50,card,ANON-0000-0000-0404, $18.12 ,Espresso,21,6,50
25/07/2024,22:38:51,card,ANON-0000-0000-0328, $23.02 ,Cortado,22,38,51
25/07/2024,22:39:47,card,ANON-0000-0000-0405, $32.82 ,Cocoa,22,39,47
26/07/2024,08:33:01,card,ANON-0000-0000-0406, $32.82 ,Latte,8,33,1
26/07/2024,09:19:37,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,9,19,37
26/07/2024,09:20:34,card,ANON-0000-0000-0059, $18.12 ,Espresso,9,20,34
26/07/2024,09:33:12,card,ANON-0000-0000-0407, $23.02 ,Cortado,9,33,12
26/07/2024,09:34:17,card,ANON-0000-0000-0407, $23.02 ,Cortado,9,34,17
26/07/2024,09:59:08,card,ANON-0000-0000-0408, $32.82 ,Latte,9,59,8
26/07/2024,10:00:03,card,ANON-0000-0000-0408, $32.82 ,Latte,10,0,3
26/07/2024,11:47:14,card,ANON-0000-0000-0385, $27.92 ,Americano with Milk,11,47,14
26/07/2024,12:07:02,card,ANON-0000-0000-0379, $27.92 ,Americano with Milk,12,7,2
26/07/2024,12:28:08,card,ANON-0000-0000-0339, $32.82 ,Cappuccino,12,28,8
26/07/2024,12:29:18,card,ANON-0000-0000-0339, $32.82 ,Cappuccino,12,29,18
26/07/2024,13:09:56,card,ANON-0000-0000-0409, $32.82 ,Latte,13,9,56
26/07/2024,17:23:29,card,ANON-0000-0000-0410, $23.02 ,Americano,17,23,29
26/07/2024,17:58:29,card,ANON-0000-0000-0411, $32.82 ,Cappuccino,17,58,29
26/07/2024,21:15:10,card,ANON-0000-0000-0009, $32.82 ,Latte,21,15,10
26/07/2024,22:49:52,card,ANON-0000-0000-0412, $27.92 ,Americano with Milk,22,49,52
27/07/2024,09:09:16,card,ANON-0000-0000-0097, $32.82 ,Cappuccino,9,9,16
27/07/2024,11:55:31,card,ANON-0000-0000-0413, $27.92 ,Americano with Milk,11,55,31
27/07/2024,12:25:10,card,ANON-0000-0000-0059, $27.92 ,Americano with Milk,12,25,10
27/07/2024,12:26:13,card,ANON-0000-0000-0040, $18.12 ,Espresso,12,26,13
27/07/2024,12:33:23,card,ANON-0000-0000-0059, $27.92 ,Americano with Milk,12,33,23
27/07/2024,14:28:42,card,ANON-0000-0000-0225, $18.12 ,Espresso,14,28,42
27/07/2024,14:51:53,card,ANON-0000-0000-0077, $32.82 ,Latte,14,51,53
27/07/2024,17:02:33,card,ANON-0000-0000-0414, $32.82 ,Cappuccino,17,2,33
27/07/2024,17:03:39,card,ANON-0000-0000-0415, $32.82 ,Cappuccino,17,3,39
27/07/2024,17:09:00,card,ANON-0000-0000-0416, $27.92 ,Americano with Milk,17,9,0
27/07/2024,17:10:08,card,ANON-0000-0000-0416, $27.92 ,Americano with Milk,17,10,8
27/07/2024,20:55:20,card,ANON-0000-0000-0009, $32.82 ,Latte,20,55,20
27/07/2024,22:56:24,card,ANON-0000-0000-0417, $32.82 ,Cappuccino,22,56,24
28/07/2024,11:07:26,card,ANON-0000-0000-0012, $18.12 ,Espresso,11,7,26
28/07/2024,14:17:54,card,ANON-0000-0000-0276, $27.92 ,Americano with Milk,14,17,54
28/07/2024,14:18:52,card,ANON-0000-0000-0276, $32.82 ,Latte,14,18,52
29/07/2024,08:12:06,card,ANON-0000-0000-0418, $32.82 ,Latte,8,12,6
29/07/2024,09:04:48,card,ANON-0000-0000-0012, $23.02 ,Americano,9,4,48
29/07/2024,09:15:46,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,9,15,46
29/07/2024,09:19:44,card,ANON-0000-0000-0003, $23.02 ,Americano,9,19,44
29/07/2024,09:51:25,card,ANON-0000-0000-0419, $27.92 ,Americano with Milk,9,51,25
29/07/2024,09:58:30,card,ANON-0000-0000-0420, $32.82 ,Cappuccino,9,58,30
29/07/2024,10:43:44,card,ANON-0000-0000-0421, $32.82 ,Hot Chocolate,10,43,44
29/07/2024,10:44:56,card,ANON-0000-0000-0421, $32.82 ,Hot Chocolate,10,44,56
29/07/2024,19:06:31,card,ANON-0000-0000-0422, $32.82 ,Cappuccino,19,6,31
29/07/2024,19:30:16,card,ANON-0000-0000-0099, $23.02 ,Americano,19,30,16
29/07/2024,21:57:34,card,ANON-0000-0000-0328, $32.82 ,Cocoa,21,57,34
30/07/2024,07:41:11,card,ANON-0000-0000-0423, $27.92 ,Americano with Milk,7,41,11
30/07/2024,08:05:07,card,ANON-0000-0000-0424, $23.02 ,Cortado,8,5,7
30/07/2024,08:20:51,card,ANON-0000-0000-0425, $32.82 ,Cappuccino,8,20,51
30/07/2024,09:13:43,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,9,13,43
30/07/2024,10:17:11,card,ANON-0000-0000-0141, $23.02 ,Cortado,10,17,11
30/07/2024,10:19:34,card,ANON-0000-0000-0276, $27.92 ,Americano with Milk,10,19,34
30/07/2024,10:23:20,card,ANON-0000-0000-0250, $32.82 ,Latte,10,23,20
30/07/2024,11:12:07,card,ANON-0000-0000-0426, $23.02 ,Americano,11,12,7
30/07/2024,11:13:16,card,ANON-0000-0000-0426, $18.12 ,Espresso,11,13,16
30/07/2024,11:14:42,card,ANON-0000-0000-0427, $27.92 ,Americano with Milk,11,14,42
30/07/2024,11:16:02,card,ANON-0000-0000-0428, $27.92 ,Americano with Milk,11,16,2
30/07/2024,11:30:35,card,ANON-0000-0000-0429, $27.92 ,Americano with Milk,11,30,35
30/07/2024,11:31:41,card,ANON-0000-0000-0430, $27.92 ,Americano with Milk,11,31,41
30/07/2024,12:08:08,card,ANON-0000-0000-0431, $32.82 ,Latte,12,8,8
30/07/2024,15:16:10,card,ANON-0000-0000-0432, $27.92 ,Americano with Milk,15,16,10
30/07/2024,16:08:53,card,ANON-0000-0000-0433, $23.02 ,Cortado,16,8,53
30/07/2024,16:09:44,card,ANON-0000-0000-0433, $27.92 ,Americano with Milk,16,9,44
30/07/2024,20:24:20,card,ANON-0000-0000-0434, $18.12 ,Espresso,20,24,20
30/07/2024,20:53:52,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,20,53,52
30/07/2024,20:54:46,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,20,54,46
30/07/2024,20:57:02,card,ANON-0000-0000-0347, $27.92 ,Americano with Milk,20,57,2
30/07/2024,21:33:19,card,ANON-0000-0000-0435, $32.82 ,Latte,21,33,19
30/07/2024,22:15:21,card,ANON-0000-0000-0436, $23.02 ,Americano,22,15,21
30/07/2024,22:16:19,card,ANON-0000-0000-0436, $32.82 ,Cappuccino,22,16,19
31/07/2024,07:59:52,card,ANON-0000-0000-0423, $27.92 ,Americano with Milk,7,59,52
31/07/2024,08:37:42,card,ANON-0000-0000-0437, $27.92 ,Americano with Milk,8,37,42
31/07/2024,08:38:38,card,ANON-0000-0000-0437, $27.92 ,Americano with Milk,8,38,38
31/07/2024,09:54:45,card,ANON-0000-0000-0388, $23.02 ,Americano,9,54,45
31/07/2024,09:55:45,card,ANON-0000-0000-0388, $23.02 ,Americano,9,55,45
31/07/2024,09:58:16,card,ANON-0000-0000-0276, $27.92 ,Americano with Milk,9,58,16
31/07/2024,13:11:43,card,ANON-0000-0000-0384, $32.82 ,Cocoa,13,11,43
31/07/2024,13:14:00,card,ANON-0000-0000-0384, $32.82 ,Latte,13,14,0
31/07/2024,13:24:49,card,ANON-0000-0000-0438, $27.92 ,Americano with Milk,13,24,49
31/07/2024,17:48:07,card,ANON-0000-0000-0439, $23.02 ,Cortado,17,48,7
31/07/2024,18:04:15,card,ANON-0000-0000-0440, $32.82 ,Latte,18,4,15
31/07/2024,19:22:39,card,ANON-0000-0000-0441, $23.02 ,Cortado,19,22,39
31/07/2024,19:28:45,card,ANON-0000-0000-0009, $32.82 ,Latte,19,28,45
31/07/2024,20:46:42,card,ANON-0000-0000-0442, $32.82 ,Cocoa,20,46,42
31/07/2024,20:50:07,card,ANON-0000-0000-0443, $23.02 ,Cortado,20,50,7
31/07/2024,20:51:10,card,ANON-0000-0000-0443, $32.82 ,Latte,20,51,10
31/07/2024,20:52:15,card,ANON-0000-0000-0153, $32.82 ,Cappuccino,20,52,15
31/07/2024,20:53:35,card,ANON-0000-0000-0443, $23.02 ,Cortado,20,53,35
31/07/2024,20:59:25,card,ANON-0000-0000-0040, $27.92 ,Americano with Milk,20,59,25
31/07/2024,21:26:26,card,ANON-0000-0000-0444, $32.82 ,Latte,21,26,26
31/07/2024,21:54:12,card,ANON-0000-0000-0445, $32.82 ,Latte,21,54,12
31/07/2024,21:55:17,card,ANON-0000-0000-0446, $32.82 ,Latte,21,55,17
01/08/2024,07:31:00,card,ANON-0000-0000-0423, $27.92 ,Americano with Milk,7,31,0
01/08/2024,09:25:20,card,ANON-0000-0000-0276, $27.92 ,Americano with Milk,9,25,20
01/08/2024,11:04:14,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,11,4,14
01/08/2024,11:22:46,card,ANON-0000-0000-0447, $27.92 ,Americano with Milk,11,22,46
01/08/2024,13:22:47,card,ANON-0000-0000-0448, $23.02 ,Cortado,13,22,47
01/08/2024,13:23:37,card,ANON-0000-0000-0448, $32.82 ,Cappuccino,13,23,37
01/08/2024,13:49:07,card,ANON-0000-0000-0449, $32.82 ,Cappuccino,13,49,7
01/08/2024,15:43:44,card,ANON-0000-0000-0423, $27.92 ,Americano with Milk,15,43,44
01/08/2024,16:24:01,card,ANON-0000-0000-0450, $27.92 ,Americano with Milk,16,24,1
01/08/2024,16:26:07,card,ANON-0000-0000-0450, $23.02 ,Americano,16,26,7
01/08/2024,17:23:35,card,ANON-0000-0000-0451, $23.02 ,Americano,17,23,35
01/08/2024,20:41:28,card,ANON-0000-0000-0452, $32.82 ,Cappuccino,20,41,28
02/08/2024,09:01:54,card,ANON-0000-0000-0453, $27.92 ,Americano with Milk,9,1,54
02/08/2024,09:35:03,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,9,35,3
02/08/2024,11:09:19,card,ANON-0000-0000-0141, $23.02 ,Cortado,11,9,19
02/08/2024,18:08:35,card,ANON-0000-0000-0454, $27.92 ,Americano with Milk,18,8,35
02/08/2024,21:23:04,card,ANON-0000-0000-0009, $32.82 ,Latte,21,23,4
03/08/2024,08:53:47,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,8,53,47
03/08/2024,09:37:19,card,ANON-0000-0000-0401, $27.92 ,Americano with Milk,9,37,19
03/08/2024,09:38:41,card,ANON-0000-0000-0401, $27.92 ,Americano with Milk,9,38,41
03/08/2024,10:12:26,card,ANON-0000-0000-0304, $27.92 ,Americano with Milk,10,12,26
03/08/2024,11:20:27,card,ANON-0000-0000-0455, $23.02 ,Cortado,11,20,27
03/08/2024,11:21:22,card,ANON-0000-0000-0455, $23.02 ,Cortado,11,21,22
03/08/2024,11:56:37,card,ANON-0000-0000-0040, $18.12 ,Espresso,11,56,37
03/08/2024,11:57:31,card,ANON-0000-0000-0040, $27.92 ,Americano with Milk,11,57,31
03/08/2024,12:03:36,card,ANON-0000-0000-0040, $27.92 ,Americano with Milk,12,3,36
03/08/2024,16:54:00,card,ANON-0000-0000-0322, $27.92 ,Americano with Milk,16,54,0
03/08/2024,18:38:42,card,ANON-0000-0000-0456, $32.82 ,Cappuccino,18,38,42
03/08/2024,21:30:49,card,ANON-0000-0000-0457, $32.82 ,Latte,21,30,49
03/08/2024,21:33:06,card,ANON-0000-0000-0457, $32.82 ,Latte,21,33,6
04/08/2024,08:18:37,card,ANON-0000-0000-0458, $32.82 ,Cappuccino,8,18,37
04/08/2024,10:37:51,card,ANON-0000-0000-0040, $27.92 ,Americano with Milk,10,37,51
04/08/2024,11:50:55,card,ANON-0000-0000-0258, $32.82 ,Cappuccino,11,50,55
04/08/2024,11:52:33,card,ANON-0000-0000-0258, $27.92 ,Americano with Milk,11,52,33
04/08/2024,15:33:52,card,ANON-0000-0000-0268, $32.82 ,Cappuccino,15,33,52
04/08/2024,15:35:06,card,ANON-0000-0000-0268, $32.82 ,Cappuccino,15,35,6
05/08/2024,08:50:06,card,ANON-0000-0000-0459, $23.02 ,Cortado,8,50,6
05/08/2024,09:19:19,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,9,19,19
05/08/2024,11:20:47,card,ANON-0000-0000-0375, $23.02 ,Cortado,11,20,47
05/08/2024,13:45:22,card,ANON-0000-0000-0460, $32.82 ,Cappuccino,13,45,22
05/08/2024,16:05:58,card,ANON-0000-0000-0461, $32.82 ,Latte,16,5,58
05/08/2024,16:07:19,card,ANON-0000-0000-0461, $32.82 ,Latte,16,7,19
05/08/2024,17:44:25,card,ANON-0000-0000-0462, $32.82 ,Latte,17,44,25
05/08/2024,17:45:32,card,ANON-0000-0000-0462, $27.92 ,Americano with Milk,17,45,32
05/08/2024,19:20:03,card,ANON-0000-0000-0019, $32.82 ,Latte,19,20,3
05/08/2024,19:34:51,card,ANON-0000-0000-0009, $32.82 ,Latte,19,34,51
05/08/2024,20:49:31,card,ANON-0000-0000-0463, $32.82 ,Cocoa,20,49,31
05/08/2024,20:50:22,card,ANON-0000-0000-0463, $32.82 ,Cocoa,20,50,22
05/08/2024,22:43:48,card,ANON-0000-0000-0464, $27.92 ,Americano with Milk,22,43,48
06/08/2024,10:21:03,card,ANON-0000-0000-0375, $23.02 ,Cortado,10,21,3
06/08/2024,10:32:32,card,ANON-0000-0000-0465, $32.82 ,Hot Chocolate,10,32,32
06/08/2024,17:40:49,card,ANON-0000-0000-0466, $32.82 ,Cappuccino,17,40,49
06/08/2024,17:42:53,card,ANON-0000-0000-0466, $32.82 ,Latte,17,42,53
06/08/2024,17:44:05,card,ANON-0000-0000-0466, $32.82 ,Cocoa,17,44,5
06/08/2024,19:04:05,card,ANON-0000-0000-0019, $32.82 ,Latte,19,4,5
06/08/2024,19:05:23,card,ANON-0000-0000-0467, $27.92 ,Americano with Milk,19,5,23
06/08/2024,20:04:27,card,ANON-0000-0000-0468, $32.82 ,Latte,20,4,27
07/08/2024,08:55:48,card,ANON-0000-0000-0453, $27.92 ,Americano with Milk,8,55,48
07/08/2024,12:12:27,card,ANON-0000-0000-0003, $23.02 ,Americano,12,12,27
07/08/2024,12:13:41,card,ANON-0000-0000-0003, $23.02 ,Americano,12,13,41
07/08/2024,13:11:16,card,ANON-0000-0000-0469, $18.12 ,Espresso,13,11,16
07/08/2024,16:19:02,card,ANON-0000-0000-0470, $23.02 ,Americano,16,19,2
07/08/2024,19:36:23,card,ANON-0000-0000-0009, $32.82 ,Latte,19,36,23
07/08/2024,20:40:09,card,ANON-0000-0000-0442, $32.82 ,Cocoa,20,40,9
07/08/2024,21:18:12,card,ANON-0000-0000-0328, $32.82 ,Cappuccino,21,18,12
07/08/2024,22:28:57,card,ANON-0000-0000-0471, $32.82 ,Latte,22,28,57
07/08/2024,22:32:16,card,ANON-0000-0000-0472, $32.82 ,Latte,22,32,16
08/08/2024,08:46:36,card,ANON-0000-0000-0141, $18.12 ,Espresso,8,46,36
08/08/2024,08:47:29,card,ANON-0000-0000-0141, $23.02 ,Cortado,8,47,29
08/08/2024,12:27:05,card,ANON-0000-0000-0420, $27.92 ,Americano with Milk,12,27,5
08/08/2024,12:43:20,card,ANON-0000-0000-0141, $23.02 ,Cortado,12,43,20
08/08/2024,12:44:15,card,ANON-0000-0000-0141, $23.02 ,Cortado,12,44,15
08/08/2024,16:57:53,card,ANON-0000-0000-0473, $32.82 ,Cappuccino,16,57,53
08/08/2024,17:17:52,card,ANON-0000-0000-0474, $32.82 ,Cappuccino,17,17,52
08/08/2024,21:25:59,card,ANON-0000-0000-0311, $27.92 ,Americano with Milk,21,25,59
09/08/2024,07:35:22,card,ANON-0000-0000-0475, $32.82 ,Latte,7,35,22
09/08/2024,09:53:35,card,ANON-0000-0000-0476, $23.02 ,Americano,9,53,35
09/08/2024,10:13:08,card,ANON-0000-0000-0141, $23.02 ,Cortado,10,13,8
09/08/2024,10:26:47,card,ANON-0000-0000-0311, $27.92 ,Americano with Milk,10,26,47
09/08/2024,11:28:09,card,ANON-0000-0000-0475, $32.82 ,Latte,11,28,9
09/08/2024,11:29:49,card,ANON-0000-0000-0477, $23.02 ,Americano,11,29,49
09/08/2024,18:56:28,card,ANON-0000-0000-0478, $23.02 ,Americano,18,56,28
09/08/2024,19:03:07,card,ANON-0000-0000-0479, $32.82 ,Hot Chocolate,19,3,7
10/08/2024,08:36:45,card,ANON-0000-0000-0480, $32.82 ,Cappuccino,8,36,45
10/08/2024,08:37:57,card,ANON-0000-0000-0480, $27.92 ,Americano with Milk,8,37,57
10/08/2024,08:45:09,card,ANON-0000-0000-0141, $23.02 ,Cortado,8,45,9
10/08/2024,11:52:34,card,ANON-0000-0000-0012, $23.02 ,Cortado,11,52,34
10/08/2024,11:54:24,card,ANON-0000-0000-0012, $23.02 ,Americano,11,54,24
10/08/2024,12:15:11,card,ANON-0000-0000-0481, $32.82 ,Latte,12,15,11
10/08/2024,12:33:12,card,ANON-0000-0000-0463, $27.92 ,Americano with Milk,12,33,12
10/08/2024,16:06:12,card,ANON-0000-0000-0009, $32.82 ,Latte,16,6,12
10/08/2024,21:16:49,card,ANON-0000-0000-0482, $32.82 ,Cocoa,21,16,49
10/08/2024,21:17:41,card,ANON-0000-0000-0482, $32.82 ,Cocoa,21,17,41
10/08/2024,21:37:42,card,ANON-0000-0000-0442, $32.82 ,Cocoa,21,37,42
11/08/2024,09:52:37,card,ANON-0000-0000-0440, $32.82 ,Latte,9,52,37
11/08/2024,09:53:44,card,ANON-0000-0000-0440, $32.82 ,Latte,9,53,44
11/08/2024,10:17:24,card,ANON-0000-0000-0347, $27.92 ,Americano with Milk,10,17,24
11/08/2024,11:56:41,card,ANON-0000-0000-0480, $32.82 ,Cappuccino,11,56,41
11/08/2024,11:57:41,card,ANON-0000-0000-0480, $27.92 ,Americano with Milk,11,57,41
11/08/2024,12:20:20,card,ANON-0000-0000-0141, $23.02 ,Cortado,12,20,20
11/08/2024,15:53:52,card,ANON-0000-0000-0483, $32.82 ,Latte,15,53,52
11/08/2024,15:55:15,card,ANON-0000-0000-0484, $27.92 ,Americano with Milk,15,55,15
11/08/2024,15:56:28,card,ANON-0000-0000-0484, $32.82 ,Cocoa,15,56,28
11/08/2024,16:27:35,card,ANON-0000-0000-0414, $32.82 ,Cappuccino,16,27,35
11/08/2024,16:28:38,card,ANON-0000-0000-0485, $18.12 ,Espresso,16,28,38
11/08/2024,21:30:33,card,ANON-0000-0000-0486, $23.02 ,Cortado,21,30,33
11/08/2024,21:41:09,card,ANON-0000-0000-0475, $32.82 ,Latte,21,41,9
11/08/2024,21:43:10,card,ANON-0000-0000-0487, $32.82 ,Latte,21,43,10
11/08/2024,22:39:30,card,ANON-0000-0000-0488, $32.82 ,Cappuccino,22,39,30
12/08/2024,08:26:19,card,ANON-0000-0000-0367, $32.82 ,Hot Chocolate,8,26,19
12/08/2024,11:15:05,card,ANON-0000-0000-0489, $27.92 ,Americano with Milk,11,15,5
12/08/2024,11:19:30,card,ANON-0000-0000-0490, $23.02 ,Americano,11,19,30
12/08/2024,11:20:24,card,ANON-0000-0000-0490, $32.82 ,Latte,11,20,24
12/08/2024,11:44:28,card,ANON-0000-0000-0491, $32.82 ,Latte,11,44,28
12/08/2024,14:04:03,card,ANON-0000-0000-0492, $18.12 ,Espresso,14,4,3
12/08/2024,14:05:07,card,ANON-0000-0000-0492, $27.92 ,Americano with Milk,14,5,7
12/08/2024,15:33:33,card,ANON-0000-0000-0493, $27.92 ,Americano with Milk,15,33,33
12/08/2024,18:05:05,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,18,5,5
12/08/2024,21:25:49,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,21,25,49
12/08/2024,21:37:38,card,ANON-0000-0000-0494, $32.82 ,Latte,21,37,38
12/08/2024,22:58:20,card,ANON-0000-0000-0134, $32.82 ,Cappuccino,22,58,20
12/08/2024,22:59:19,card,ANON-0000-0000-0134, $32.82 ,Cappuccino,22,59,19
13/08/2024,08:44:30,card,ANON-0000-0000-0495, $27.92 ,Americano with Milk,8,44,30
13/08/2024,09:14:22,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,9,14,22
13/08/2024,09:45:56,card,ANON-0000-0000-0385, $27.92 ,Americano with Milk,9,45,56
13/08/2024,10:42:09,card,ANON-0000-0000-0141, $23.02 ,Cortado,10,42,9
13/08/2024,11:59:48,card,ANON-0000-0000-0496, $32.82 ,Latte,11,59,48
13/08/2024,13:01:41,card,ANON-0000-0000-0497, $27.92 ,Americano with Milk,13,1,41
13/08/2024,14:45:40,card,ANON-0000-0000-0494, $32.82 ,Latte,14,45,40
13/08/2024,15:47:57,card,ANON-0000-0000-0498, $32.82 ,Cappuccino,15,47,57
13/08/2024,15:55:30,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,15,55,30
13/08/2024,20:29:35,card,ANON-0000-0000-0499, $32.82 ,Latte,20,29,35
13/08/2024,20:30:37,card,ANON-0000-0000-0499, $32.82 ,Cocoa,20,30,37
13/08/2024,20:44:23,card,ANON-0000-0000-0500, $32.82 ,Cappuccino,20,44,23
13/08/2024,21:00:45,card,ANON-0000-0000-0501, $23.02 ,Cortado,21,0,45
14/08/2024,07:35:48,card,ANON-0000-0000-0475, $32.82 ,Latte,7,35,48
14/08/2024,07:36:56,card,ANON-0000-0000-0472, $32.82 ,Cappuccino,7,36,56
14/08/2024,10:09:29,card,ANON-0000-0000-0141, $23.02 ,Cortado,10,9,29
14/08/2024,11:39:08,card,ANON-0000-0000-0095, $18.12 ,Espresso,11,39,8
14/08/2024,12:49:17,card,ANON-0000-0000-0502, $23.02 ,Americano,12,49,17
14/08/2024,12:51:05,card,ANON-0000-0000-0450, $23.02 ,Americano,12,51,5
14/08/2024,15:21:27,card,ANON-0000-0000-0503, $32.82 ,Latte,15,21,27
14/08/2024,17:24:23,card,ANON-0000-0000-0504, $23.02 ,Americano,17,24,23
14/08/2024,18:10:04,card,ANON-0000-0000-0505, $23.02 ,Cortado,18,10,4
14/08/2024,18:59:18,card,ANON-0000-0000-0506, $27.92 ,Americano with Milk,18,59,18
14/08/2024,19:34:52,card,ANON-0000-0000-0012, $32.82 ,Latte,19,34,52
14/08/2024,19:35:49,card,ANON-0000-0000-0012, $23.02 ,Cortado,19,35,49
14/08/2024,21:41:33,card,ANON-0000-0000-0507, $32.82 ,Latte,21,41,33
15/08/2024,09:36:11,card,ANON-0000-0000-0141, $23.02 ,Cortado,9,36,11
15/08/2024,09:37:02,card,ANON-0000-0000-0508, $32.82 ,Cappuccino,9,37,2
15/08/2024,09:38:05,card,ANON-0000-0000-0509, $32.82 ,Hot Chocolate,9,38,5
15/08/2024,09:38:50,card,ANON-0000-0000-0509, $32.82 ,Latte,9,38,50
15/08/2024,12:38:38,card,ANON-0000-0000-0232, $32.82 ,Latte,12,38,38
15/08/2024,13:48:14,card,ANON-0000-0000-0510, $32.82 ,Latte,13,48,14
15/08/2024,14:17:48,card,ANON-0000-0000-0012, $23.02 ,Americano,14,17,48
15/08/2024,14:18:51,card,ANON-0000-0000-0012, $18.12 ,Espresso,14,18,51
